ID,4-year graduation rate (%),5-year graduation rate (%),6-year graduation rate (%)
C0644,71,78,79
C1267,24,32,33
C1288,19,31,34
C1257,51,63,64
C1378,21,33,37
C0728,25,41,46
C0588,57,71,73
C0350,68,71,72
C0832,70,80,80
C0627,62,71,71
C0273,27,36,38
C0366,55,69,71
C0192,15,31,34
C0148,79,86,87
C1312,51,75,79
C1278,19,36,40
C0918,49,55,57
C0837,41,50,52
C0770,45,77,79
C0751,32,44,47
C0490,53,72,74
C0003,0,0,67
C1313,46,59,63
C1209,24,37,40
C1084,49,54,55
C0382,62,65,65
C1389,32,44,46
C0161,0,15,43
C1460,17,45,54
C1518,24,38,38
C0633,21,43,49
C0829,,,
C1127,25,40,45
C0124,62,70,72
C0431,21,31,32
C1473,45,54,55
C0568,30,45,49
C1496,,,
C1481,57,64,66
C0277,6,25,25
C1493,0,8,8
C0695,37,45,48
C1053,18,32,42
C1176,,,
C1155,45,60,61
C0442,25,36,38
C0156,20,39,41
C0492,49,57,58
C0765,57,76,79
C1413,57,78,82
C1400,19,38,45
C1166,45,53,54
C0753,40,52,54
C0090,43,57,59
C0980,28,46,52
C0204,46,62,63
C0959,23,39,46
C0821,50,61,62
C1225,56,67,68
C0513,47,64,67
C1022,8,17,20
C1113,37,58,61
C0248,15,30,36
C1397,86,89,90
C0265,60,66,68
C0760,23,46,58
C0559,38,54,57
C1335,25,39,51
C0400,37,62,66
C1380,41,56,59
C0949,47,51,53
C0074,4,16,29
C1295,27,46,51
C1504,22,38,44
C0586,2,9,9
C0512,45,51,53
C0501,22,41,47
C0944,61,64,64
C0713,23,35,39
C0515,10,15,17
C1255,36,45,47
C1415,80,88,88
C0217,44,44,44
C1516,41,47,48
C1385,34,42,45
C1137,26,44,48
C1105,73,84,86
C1340,58,67,67
C0505,79,84,84
C1141,88,94,96
C1059,71,77,79
C0477,13,36,45
C1077,9,20,25
C0872,69,79,81
C0092,54,61,63
C0255,22,22,22
C1091,,,
C1219,33,40,40
C0472,19,34,38
C1196,16,34,41
C1319,13,22,27
C1398,43,50,51
C1292,11,29,37
C0353,6,17,25
C0212,24,37,38
C0205,9,9,9
C0291,32,39,41
C0714,17,31,33
C0935,41,68,74
C0991,18,36,39
C0522,28,42,45
C1159,89,93,93
C0514,71,78,79
C0159,18,28,33
C0807,3,20,25
C1068,81,84,84
C0371,8,17,22
C0448,34,43,48
C0917,15,28,31
C0686,21,42,51
C0538,51,57,58
C0547,47,52,53
C0467,44,53,55
C0590,14,31,37
C0372,33,50,51
C1019,0,2,3
